"Date","Time","Visibility","Temperature","Humidity","Pressure","Wind","Longitude","Latitude"
"2024-08-05","13:00",4.11,27,99.3,1006.6,8.1,-81.626662999797,30.3999999996012
"2024-08-05","16:00",9.34,26.9,99.3,1003.9,7.4,-81.626662999797,30.3999999996012
"2024-08-05","17:00",2.62,26.7,99.2,1003,7.8,-81.626662999797,30.3999999996012
"2024-08-05","18:00",3.12,25.9,99.2,1002.4,9,-81.626662999797,30.3999999996012
"2024-08-05","19:00",8.63,26.3,99.3,1001.4,10.9,-81.626662999797,30.3999999996012
"2024-08-05","20:00",5.05,26.1,99.2,1001.5,11,-81.626662999797,30.3999999996012
"2024-08-05","21:00",6.38,26.1,99.2,1001.9,10,-81.626662999797,30.3999999996012
"2024-08-05","23:00",5.53,24.9,99.2,1003,9.7,-81.626662999797,30.3999999996012
"2024-08-06","00:00",2.73,24.7,99.2,1003.2,11.3,-81.626662999797,30.3999999996012
"2024-08-06","01:00",2.9,24.4,99.2,1003.5,9.9,-81.626662999797,30.3999999996012
"2024-08-06","04:00",6.16,23.8,99.2,1003.6,8.5,-81.626662999797,30.3999999996012
"2024-08-06","05:00",6.36,23.7,99.2,1003.7,7,-81.626662999797,30.3999999996012
"2024-08-06","06:00",2.51,23.6,99.2,1004.1,6.7,-81.626662999797,30.3999999996012
"2024-08-06","07:00",2.12,23.6,99.2,1004.6,6.6,-81.626662999797,30.3999999996012
"2024-08-06","08:00",5.57,23.5,99.2,1005.2,6.8,-81.626662999797,30.3999999996012
"2024-08-06","09:00",2.66,23.5,99.2,1005.5,5.8,-81.626662999797,30.3999999996012
"2024-08-06","10:00",4.86,23.7,99.2,1005.6,5.8,-81.626662999797,30.3999999996012
"2024-08-06","11:00",9.2,23.9,99.2,1005.9,5.6,-81.626662999797,30.3999999996012
"2024-08-06","12:00",9.89,24.1,99.2,1006,5.8,-81.626662999797,30.3999999996012
"2024-08-06","15:00",8.46,24.8,99.1,1005.3,5.4,-81.626662999797,30.3999999996012
"2024-08-06","16:00",5.22,25.6,99.4,1005.1,4.2,-81.626662999797,30.3999999996012
"2024-08-12","18:00",6.64,25.1,99.1,1015.4,0.6,-81.626662999797,30.3999999996012
"2024-08-20","00:00",0.8,25.8,99.3,1012.4,0.6,-81.626662999797,30.3999999996012
"2024-08-22","15:00",3.96,25.6,99.5,1018.6,1.5,-81.626662999797,30.3999999996012
"2024-08-23","22:00",7.17,24.8,99,1019.5,1,-81.626662999797,30.3999999996012
"2024-08-24","00:00",3.43,23.6,99,1019.9,3,-81.626662999797,30.3999999996012
"2024-08-24","01:00",8.11,23.6,99,1019.8,1.1,-81.626662999797,30.3999999996012
"2024-08-24","02:00",9.44,23.3,99.1,1019.4,1.5,-81.626662999797,30.3999999996012
"2024-08-24","04:00",1.95,23.4,99.1,1019.1,3.7,-81.626662999797,30.3999999996012
"2024-08-24","06:00",5.86,23.3,99.1,1018.9,0.3,-81.626662999797,30.3999999996012
"2024-08-25","00:00",7.05,24.3,99.1,1018.7,1,-81.626662999797,30.3999999996012
"2024-08-25","04:00",2.35,23.7,99.2,1017.6,4,-81.626662999797,30.3999999996012
"2024-08-25","06:00",7.03,24.6,99.2,1018.1,0.7,-81.626662999797,30.3999999996012
"2024-08-25","07:00",4.37,24.5,99.2,1018.8,0.5,-81.626662999797,30.3999999996012
"2024-08-25","08:00",3.21,24.6,99.2,1019.4,0.5,-81.626662999797,30.3999999996012
"2024-09-03","21:00",7.16,26.5,99.4,1016.9,4,-81.626662999797,30.3999999996012
"2024-09-04","05:00",9.04,26.5,99.4,1017.3,6.9,-81.626662999797,30.3999999996012
"2024-09-04","07:00",9.5,25.2,99.1,1018.5,4.9,-81.626662999797,30.3999999996012
"2024-09-04","08:00",0.95,24.7,99,1019,3.8,-81.626662999797,30.3999999996012
"2024-09-04","09:00",5.53,24.5,99,1019.7,0.8,-81.626662999797,30.3999999996012
"2024-09-04","10:00",6.56,25.4,99,1019.9,1.9,-81.626662999797,30.3999999996012
"2024-09-04","13:00",7.24,25.5,99,1019.7,4.6,-81.626662999797,30.3999999996012
"2024-09-04","14:00",7.72,25.8,99,1019.7,3.2,-81.626662999797,30.3999999996012
"2024-09-04","15:00",5.11,25.8,99,1019.2,1.7,-81.626662999797,30.3999999996012
"2024-09-04","16:00",4.61,25.4,99,1018.7,2.9,-81.626662999797,30.3999999996012
"2024-09-04","17:00",8.34,25.6,99,1018.1,1.3,-81.626662999797,30.3999999996012
"2024-09-04","20:00",0.46,25.3,99,1018.4,5.8,-81.626662999797,30.3999999996012
"2024-09-04","21:00",1.75,25,99.1,1018.7,6.5,-81.626662999797,30.3999999996012
"2024-09-05","02:00",4.13,25,99.1,1018.7,0.4,-81.626662999797,30.3999999996012
"2024-09-05","03:00",5.45,24.8,99.1,1017.8,0.6,-81.626662999797,30.3999999996012
"2024-09-05","04:00",1.81,24.7,99.2,1017.7,0.8,-81.626662999797,30.3999999996012
"2024-09-05","05:00",6.16,24.8,99.2,1017.6,1.2,-81.626662999797,30.3999999996012
"2024-09-05","06:00",7.9,24.8,99.2,1017.7,0.5,-81.626662999797,30.3999999996012
"2024-09-05","07:00",5.68,24.6,99.2,1018,0.6,-81.626662999797,30.3999999996012
"2024-09-05","17:00",4.11,26.3,99,1015.9,0.9,-81.626662999797,30.3999999996012
"2024-09-05","18:00",9.49,26.5,99,1016.1,3.5,-81.626662999797,30.3999999996012
"2024-09-05","19:00",0.68,26.7,99.2,1016.2,3,-81.626662999797,30.3999999996012
"2024-09-05","20:00",4.39,25.1,99,1016.7,4.2,-81.626662999797,30.3999999996012
"2024-09-05","22:00",7.6,24.7,99,1017.5,0.5,-81.626662999797,30.3999999996012
"2024-09-06","06:00",9.19,24.4,99.1,1014.7,0.6,-81.626662999797,30.3999999996012
"2024-09-07","08:00",9.76,24.1,99,1011.4,0.9,-81.626662999797,30.3999999996012
"2024-09-09","17:00",4.79,25.1,98.9,1016.5,3.7,-81.626662999797,30.3999999996012
"2024-09-09","18:00",3.82,24.4,99,1016.4,3.1,-81.626662999797,30.3999999996012
"2024-09-10","20:00",9.29,24.8,99,1015.4,6.4,-81.626662999797,30.3999999996012
"2024-09-11","08:00",4.58,25.7,99.2,1014.1,10.6,-81.626662999797,30.3999999996012
"2024-09-11","11:00",5.06,25.3,99.1,1014.7,8.3,-81.626662999797,30.3999999996012
"2024-09-11","14:00",8.8,26.5,99.3,1014.2,5.8,-81.626662999797,30.3999999996012
"2024-09-11","21:00",9.65,24.6,99.1,1014,3,-81.626662999797,30.3999999996012
"2024-09-12","11:00",0.56,25,99.1,1014.1,6.3,-81.626662999797,30.3999999996012
"2024-09-12","12:00",7.43,25.2,99.1,1014.1,2.8,-81.626662999797,30.3999999996012
"2024-09-12","13:00",9.59,24.5,99.1,1014.2,2.9,-81.626662999797,30.3999999996012
"2024-09-12","14:00",7.66,24.2,98.9,1014.4,2.4,-81.626662999797,30.3999999996012
"2024-09-12","15:00",3.15,23.5,99,1014.1,3.6,-81.626662999797,30.3999999996012
"2024-09-12","17:00",4.98,23.5,98.9,1014.1,0.7,-81.626662999797,30.3999999996012
"2024-09-12","18:00",9.33,23.3,99,1014,1.3,-81.626662999797,30.3999999996012
"2024-09-12","23:00",5.26,23.7,98.9,1013.3,0.9,-81.626662999797,30.3999999996012
"2024-09-13","01:00",7.88,23.4,99,1013.1,1,-81.626662999797,30.3999999996012
"2024-09-13","03:00",9.66,24.3,99.1,1012.4,0.7,-81.626662999797,30.3999999996012
"2024-09-13","04:00",6.57,23.6,99.1,1012.5,1.1,-81.626662999797,30.3999999996012
"2024-09-13","05:00",4.83,23.4,99.1,1012.3,0.9,-81.626662999797,30.3999999996012
"2024-09-13","06:00",0.89,24.1,99.1,1012.4,2.3,-81.626662999797,30.3999999996012
"2024-09-13","07:00",0.4,24.4,99.1,1012.8,0.7,-81.626662999797,30.3999999996012
"2024-09-13","08:00",0.34,24.7,99.1,1013,0.2,-81.626662999797,30.3999999996012
"2024-09-13","09:00",8.68,25.6,99.1,1013.2,1.8,-81.626662999797,30.3999999996012
"2024-09-15","14:00",3.81,25.9,99.3,1013,2.6,-81.626662999797,30.3999999996012
"2024-09-16","05:00",4.63,23.2,99,1012.3,2.3,-81.626662999797,30.3999999996012
"2024-09-16","06:00",8.99,22.5,99.1,1013,0.8,-81.626662999797,30.3999999996012
"2024-09-19","04:00",8.89,23.6,98.9,1011.2,0.6,-81.626662999797,30.3999999996012
"2024-09-19","07:00",8.37,22.8,98.9,1011.5,0.5,-81.626662999797,30.3999999996012
"2024-09-20","07:00",9.83,22.8,99,1010.8,0.8,-81.626662999797,30.3999999996012
"2024-09-23","07:00",9.77,22,99,1014.1,0.9,-81.626662999797,30.3999999996012
"2024-09-23","08:00",9.78,22.5,99,1014.7,0.1,-81.626662999797,30.3999999996012
"2024-09-26","22:00",6.61,27.8,99.4,997,11.1,-81.626662999797,30.3999999996012
"2024-09-27","04:00",3.49,27.4,99.3,996.5,8.9,-81.626662999797,30.3999999996012
"2024-09-28","09:00",9.25,23.8,99,1012.5,2.6,-81.626662999797,30.3999999996012
"2024-10-05","06:00",1.91,22.9,99,1016.5,0.7,-81.626662999797,30.3999999996012
"2024-10-05","07:00",4.2,23.1,99,1016.8,0.7,-81.626662999797,30.3999999996012
"2024-10-05","08:00",9.18,23.3,99,1017.2,0.9,-81.626662999797,30.3999999996012
"2024-10-05","16:00",2.9,25.4,99.2,1015.6,3.4,-81.626662999797,30.3999999996012
"2024-10-05","17:00",7.83,25,98.9,1015.5,2.9,-81.626662999797,30.3999999996012
"2024-10-06","17:00",8.62,24.3,99.2,1013.9,6.9,-81.626662999797,30.3999999996012
"2024-10-06","18:00",5.29,23.7,99.1,1013.8,3.7,-81.626662999797,30.3999999996012
"2024-10-07","00:00",8.87,23.1,98.9,1013.9,0.5,-81.626662999797,30.3999999996012
"2024-10-07","01:00",6.35,23,99,1013.2,0.6,-81.626662999797,30.3999999996012
"2024-10-08","22:00",8.06,23.2,99,1010.1,4,-81.626662999797,30.3999999996012
"2024-10-09","01:00",7.04,23.6,99,1009.9,7.4,-81.626662999797,30.3999999996012
"2024-10-09","03:00",6.69,24.2,99.2,1010.6,4,-81.626662999797,30.3999999996012
"2024-10-09","04:00",8.31,23.8,99,1010.1,6.8,-81.626662999797,30.3999999996012
"2024-10-09","18:00",5.48,22.6,98.9,1008.7,4.5,-81.626662999797,30.3999999996012
"2024-10-09","19:00",2.01,23.1,98.9,1008.9,5,-81.626662999797,30.3999999996012
"2024-10-10","00:00",8.14,24,99,1004.9,7.9,-81.626662999797,30.3999999996012
"2024-10-10","01:00",3.92,23.5,99,1003.4,9.1,-81.626662999797,30.3999999996012
"2024-10-10","02:00",8.7,23.7,99.1,1003.1,10.5,-81.626662999797,30.3999999996012
"2024-10-10","09:00",5.23,18.7,98.9,1006.6,2.8,-81.626662999797,30.3999999996012
"2024-10-23","08:00",3.11,19.8,98.9,1019,0.5,-81.626662999797,30.3999999996012
"2024-10-25","11:00",5.86,25.4,58.3,1023,0.6,-81.626662999797,30.3999999996012
"2024-10-26","01:00",6.18,20.9,98.9,1022.6,0.4,-81.626662999797,30.3999999996012
"2024-10-26","02:00",6.29,20.9,98.9,1022.6,0,-81.626662999797,30.3999999996012
"2024-10-26","03:00",4.41,20,99,1022.7,1.2,-81.626662999797,30.3999999996012
"2024-10-26","04:00",3.35,19.3,99,1022.5,0.8,-81.626662999797,30.3999999996012
"2024-10-26","05:00",4.1,18.6,99,1022.5,0,-81.626662999797,30.3999999996012
"2024-10-26","06:00",5.15,18.4,99,1023.1,0.1,-81.626662999797,30.3999999996012
"2024-10-26","07:00",5.85,18.3,99,1023.4,0.2,-81.626662999797,30.3999999996012
"2024-11-01","03:00",4.12,21.8,98.9,1021.5,4.6,-81.626662999797,30.3999999996012
"2024-11-01","08:00",7.04,20,98.8,1021.5,0.6,-81.626662999797,30.3999999996012
"2024-11-03","18:00",7.24,22.2,98.9,1020.3,4.1,-81.626662999797,30.3999999996012
"2024-11-06","04:00",5.18,24.7,99.1,1016.7,4.9,-81.626662999797,30.3999999996012
"2024-11-06","05:00",1.59,24.3,98.8,1016.6,4.2,-81.626662999797,30.3999999996012
"2024-11-10","06:00",8.18,23.2,99,1019,2.6,-81.626662999797,30.3999999996012
"2024-11-10","19:00",3.2,23,98.9,1017.9,1.9,-81.626662999797,30.3999999996012
"2024-11-12","07:00",7.24,20.8,98.8,1015.5,0.5,-81.626662999797,30.3999999996012
"2024-11-18","06:00",8.93,14.6,98.9,1018,0,-81.626662999797,30.3999999996012
"2024-11-20","07:00",8.8,21.5,99.3,1010.2,6,-81.626662999797,30.3999999996012
"2024-11-20","08:00",4.13,21.1,99.2,1010.6,5.7,-81.626662999797,30.3999999996012
"2024-11-29","19:00",8.97,10.1,99.1,1019.5,0.1,-81.626662999797,30.3999999996012
"2024-12-11","06:00",2.89,19.2,99,1013.6,2.4,-81.626662999797,30.3999999996012
"2024-12-11","07:00",2.1,18.4,98.8,1013.6,2.4,-81.626662999797,30.3999999996012
"2024-04-10","05:00",10,20.2,99.6,1016.1,2,-81.626662999797,30.3999999996012
"2024-04-12","08:00",10,15.4,87.5,1017.8,4.2,-81.626662999797,30.3999999996012
"2024-03-31","06:00",10,13.2,99.4,1018.6,0.4,-81.626662999797,30.3999999996012
"2024-01-15","14:00",10,17.7,99.6,1017,2.1,-81.626662999797,30.3999999996012
"2024-06-26","11:00",10,31.5,83.6,1013.4,2.4,-81.626662999797,30.3999999996012
"2024-05-02","04:00",10,22.8,99.6,1013.6,0.6,-81.626662999797,30.3999999996012
"2024-03-14","17:00",10,22.8,41.9,1019.7,4.2,-81.626662999797,30.3999999996012
"2024-02-12","00:00",10,19.5,99.6,1013.5,0.8,-81.626662999797,30.3999999996012
"2024-05-18","17:00",10,25,81.6,1014.5,1.3,-81.626662999797,30.3999999996012
"2024-08-11","19:00",10,30.2,99.6,1014.9,2.2,-81.626662999797,30.3999999996012
"2024-08-12","10:00",10,30.2,99.6,1017,2.5,-81.626662999797,30.3999999996012
"2024-08-01","18:00",10,32.4,67.5,1018.5,2.9,-81.626662999797,30.3999999996012
"2024-05-21","23:00",10,23.2,99.4,1015,1.2,-81.626662999797,30.3999999996012
"2024-07-16","10:00",10,29.6,99.8,1018.6,1.8,-81.626662999797,30.3999999996012
"2024-10-12","23:00",10,20.8,99.1,1019.4,0.9,-81.626662999797,30.3999999996012
"2024-03-05","08:00",10,15.9,99.4,1017.4,1.4,-81.626662999797,30.3999999996012
"2024-12-02","12:00",10,14.7,35.5,1026.8,2.4,-81.626662999797,30.3999999996012
"2024-04-22","15:00",10,18.2,74.2,1018,6.2,-81.626662999797,30.3999999996012
"2024-07-31","13:00",10,32.4,60.2,1019.1,2.6,-81.626662999797,30.3999999996012
"2024-08-04","23:00",10,24.7,99.2,1015.4,6.1,-81.626662999797,30.3999999996012
"2024-02-03","21:00",10,13.7,99.6,1011.4,5,-81.626662999797,30.3999999996012
"2024-07-02","21:00",10,29.2,99.6,1018.5,4,-81.626662999797,30.3999999996012
"2024-02-06","19:00",10,13.4,44.5,1014.5,0.7,-81.626662999797,30.3999999996012
"2024-11-27","12:00",10,22.5,99.6,1017.1,1.4,-81.626662999797,30.3999999996012
"2024-03-21","23:00",10,17.9,99.7,1018.4,2.1,-81.626662999797,30.3999999996012
"2024-08-17","02:00",10,23.3,99.6,1017,0.4,-81.626662999797,30.3999999996012
"2024-04-28","02:00",10,22.2,73.7,1023.2,7,-81.626662999797,30.3999999996012
"2024-09-17","19:00",10,26.1,99.8,1012.8,4.1,-81.626662999797,30.3999999996012
"2024-04-14","16:00",10,26.8,30,1019.5,1.8,-81.626662999797,30.3999999996012
"2024-02-25","04:00",10,10,68,1019.1,0,-81.626662999797,30.3999999996012
"2024-08-29","22:00",10,28.6,99.8,1020.6,1.3,-81.626662999797,30.3999999996012
"2024-03-12","13:00",10,20.1,52.3,1021.5,0.9,-81.626662999797,30.3999999996012
"2024-06-27","03:00",10,27.5,99.5,1010.5,3.6,-81.626662999797,30.3999999996012
"2024-05-01","22:00",10,23.8,99.7,1014.9,1.4,-81.626662999797,30.3999999996012
"2024-03-03","15:00",10,19,99.4,1019.3,3.5,-81.626662999797,30.3999999996012
"2024-10-12","14:00",10,25,76.9,1019.2,2.5,-81.626662999797,30.3999999996012
"2024-01-17","04:00",10,1.8,81.8,1021.5,0.8,-81.626662999797,30.3999999996012
"2024-09-09","06:00",10,23.6,99.1,1015.8,2.6,-81.626662999797,30.3999999996012
"2024-07-03","22:00",10,28.4,99.7,1017.8,3.9,-81.626662999797,30.3999999996012
"2024-10-23","01:00",10,20.9,98.9,1019.3,0.5,-81.626662999797,30.3999999996012
"2024-02-13","01:00",10,18.2,90.7,1007.2,5.5,-81.626662999797,30.3999999996012
"2024-04-15","17:00",10,26.8,43.7,1017.9,3.8,-81.626662999797,30.3999999996012
"2024-04-13","11:00",10,21.7,28,1025.5,1.8,-81.626662999797,30.3999999996012
"2024-11-26","08:00",10,15.2,99.1,1021.4,1.8,-81.626662999797,30.3999999996012
"2024-03-12","22:00",10,17.8,83,1018.6,1,-81.626662999797,30.3999999996012
"2024-02-01","21:00",10,12.1,100,1019,0.9,-81.626662999797,30.3999999996012
"2024-10-27","08:00",10,18.5,99.2,1022.9,0.3,-81.626662999797,30.3999999996012
"2024-09-08","01:00",10,25.1,99.2,1012.9,0.5,-81.626662999797,30.3999999996012
"2024-02-08","01:00",10,6.7,99.4,1025.2,0.4,-81.626662999797,30.3999999996012
"2024-10-26","18:00",10,25.8,71.7,1021.4,3.5,-81.626662999797,30.3999999996012
"2024-05-02","22:00",10,24,99.6,1015.6,1.9,-81.626662999797,30.3999999996012
"2024-07-01","06:00",10,26.2,99.4,1013.4,3.9,-81.626662999797,30.3999999996012
"2024-05-11","20:00",10,23.1,84.4,1010.8,2.2,-81.626662999797,30.3999999996012
"2024-12-04","17:00",10,13.5,58.6,1026,2.9,-81.626662999797,30.3999999996012
"2024-06-13","21:00",10,27.2,99.8,1012.2,2.5,-81.626662999797,30.3999999996012
"2024-08-11","14:00",10,27.3,99.6,1016.7,2.8,-81.626662999797,30.3999999996012
"2023-12-31","03:00",10,5.4,99.6,1022.2,0.7,-81.626662999797,30.3999999996012
"2024-01-02","06:00",10,4.4,72.9,1022.9,0.4,-81.626662999797,30.3999999996012
"2024-02-19","10:00",10,11.9,50.6,1021,2.6,-81.626662999797,30.3999999996012
"2024-04-17","06:00",10,19.2,99.3,1020.6,1.2,-81.626662999797,30.3999999996012
"2024-09-19","19:00",10,27.1,100,1010.1,1.7,-81.626662999797,30.3999999996012
"2024-01-18","13:00",10,15,100,1020.4,1.5,-81.626662999797,30.3999999996012
"2024-03-02","18:00",10,21.8,99.6,1018.9,0.8,-81.626662999797,30.3999999996012
"2024-06-24","04:00",10,27.2,99.6,1013.8,4.2,-81.626662999797,30.3999999996012
"2024-07-18","19:00",10,25.9,99.5,1017.4,4,-81.626662999797,30.3999999996012
"2024-06-11","11:00",10,29,100,1010.8,1.5,-81.626662999797,30.3999999996012
"2024-06-17","19:00",10,28.3,78.8,1017.5,7.9,-81.626662999797,30.3999999996012
"2024-04-28","21:00",10,21.4,89.2,1021.9,3.2,-81.626662999797,30.3999999996012
"2024-06-24","16:00",10,32.5,63,1011.4,3.5,-81.626662999797,30.3999999996012
"2024-01-05","12:00",10,16.6,99.7,1022.8,4.3,-81.626662999797,30.3999999996012
"2024-01-04","19:00",10,11.4,100,1021.2,2.5,-81.626662999797,30.3999999996012
"2024-08-21","16:00",10,29.2,99.6,1015,6.3,-81.626662999797,30.3999999996012
"2023-12-25","14:00",10,19.2,99.2,1016.2,2.7,-81.626662999797,30.3999999996012
"2024-10-05","00:00",10,24.3,99,1018.1,0.6,-81.626662999797,30.3999999996012
"2024-09-20","14:00",10,27.9,100,1011.4,5.1,-81.626662999797,30.3999999996012
"2024-01-06","11:00",10,20.8,99.5,1009.2,6.6,-81.626662999797,30.3999999996012
"2024-11-09","12:00",10,25.3,99.4,1019.1,7.3,-81.626662999797,30.3999999996012
"2024-10-09","15:00",10,23.6,99.2,1010.8,3.2,-81.626662999797,30.3999999996012
"2024-11-04","22:00",10,24.5,99.5,1019.6,4,-81.626662999797,30.3999999996012
"2024-11-25","17:00",10,21.7,42.1,1021.4,0.1,-81.626662999797,30.3999999996012
"2024-04-25","08:00",10,18.8,100,1021,0.3,-81.626662999797,30.3999999996012
"2024-04-24","05:00",10,16.9,93.7,1020.4,1.3,-81.626662999797,30.3999999996012
"2024-04-12","01:00",10,19.5,94.7,1011.7,4.8,-81.626662999797,30.3999999996012
"2024-10-12","19:00",10,23.1,99.8,1018.3,2.9,-81.626662999797,30.3999999996012
"2024-06-11","00:00",10,28.7,60.3,1009.3,2.1,-81.626662999797,30.3999999996012
"2024-11-01","16:00",10,25.8,73.6,1020,4.6,-81.626662999797,30.3999999996012
"2024-02-13","17:00",10,16.2,45.8,1015.7,1.6,-81.626662999797,30.3999999996012
"2024-01-26","00:00",10,19.7,99.3,1022.3,1.1,-81.626662999797,30.3999999996012
"2024-05-14","23:00",10,27.4,100,1009,5.1,-81.626662999797,30.3999999996012
"2024-01-08","21:00",10,17.7,99.5,1018.9,4.5,-81.626662999797,30.3999999996012
"2024-12-11","17:00",10,15.5,50.4,1017.5,1.2,-81.626662999797,30.3999999996012
"2024-09-16","00:00",10,24.2,99.1,1013.4,2.1,-81.626662999797,30.3999999996012
"2024-03-25","00:00",10,15.2,99.7,1018.7,4.8,-81.626662999797,30.3999999996012
"2024-07-10","04:00",10,26.4,99.3,1014.2,2.1,-81.626662999797,30.3999999996012
"2024-06-18","15:00",10,28.4,76.5,1018.3,9.5,-81.626662999797,30.3999999996012
"2024-03-26","11:00",10,23.4,72.6,1015.3,3.9,-81.626662999797,30.3999999996012
"2024-09-16","07:00",10,21.8,99.1,1013.4,1,-81.626662999797,30.3999999996012
"2024-09-10","08:00",10,25.6,99.4,1016.2,2.5,-81.626662999797,30.3999999996012
"2024-01-26","06:00",10,19,99.3,1020.5,5,-81.626662999797,30.3999999996012
"2024-10-04","02:00",10,24.7,99.2,1017.4,4.1,-81.626662999797,30.3999999996012
"2024-08-15","03:00",10,26.6,99.4,1014.3,2.6,-81.626662999797,30.3999999996012
"2024-11-11","21:00",10,23.5,99.1,1013.2,0,-81.626662999797,30.3999999996012
"2024-08-04","21:00",10,28,99.5,1014.5,8.2,-81.626662999797,30.3999999996012
"2024-10-26","23:00",10,22.2,99.7,1023.3,1.2,-81.626662999797,30.3999999996012
"2024-02-06","08:00",10,9.4,75.6,1009.1,1.2,-81.626662999797,30.3999999996012
"2024-04-15","10:00",10,23.5,39,1020.5,0.6,-81.626662999797,30.3999999996012
"2024-10-29","06:00",10,17.3,98.9,1024,0.6,-81.626662999797,30.3999999996012
"2024-04-05","01:00",10,14.2,68,1013.5,2.2,-81.626662999797,30.3999999996012
"2024-02-25","02:00",10,11.4,92.3,1018.3,1.3,-81.626662999797,30.3999999996012
"2024-06-12","02:00",10,27.2,99.7,1011.7,1,-81.626662999797,30.3999999996012
"2024-05-18","04:00",10,25.7,99.7,1011.9,3.7,-81.626662999797,30.3999999996012
"2024-06-13","06:00",10,25.7,99.5,1011.1,1.5,-81.626662999797,30.3999999996012
"2024-07-16","16:00",10,26.8,99.5,1016.7,2.4,-81.626662999797,30.3999999996012
"2024-09-21","21:00",10,23.9,99.5,1013.8,0.8,-81.626662999797,30.3999999996012
"2024-02-11","16:00",10,26.9,55.6,1013.1,2.7,-81.626662999797,30.3999999996012
"2024-05-12","19:00",10,25.1,50.2,1013.5,4.1,-81.626662999797,30.3999999996012
"2024-08-03","20:00",10,29.9,89.3,1013.3,3.5,-81.626662999797,30.3999999996012
"2024-08-22","12:00",10,28.4,99.6,1018.3,7.4,-81.626662999797,30.3999999996012
"2024-03-18","15:00",10,22.2,99.8,1011,3.4,-81.626662999797,30.3999999996012
"2024-02-27","07:00",10,12.9,99.4,1020.7,1.2,-81.626662999797,30.3999999996012
"2024-07-08","13:00",10,33.3,72.6,1016.7,0.9,-81.626662999797,30.3999999996012
"2024-06-05","01:00",10,25.3,99.4,1014.7,1.6,-81.626662999797,30.3999999996012
"2024-09-19","14:00",10,28.9,100,1011.5,2.7,-81.626662999797,30.3999999996012
"2024-11-28","02:00",10,19.1,99.3,1014.1,2.9,-81.626662999797,30.3999999996012
"2024-10-30","13:00",10,26.1,73.2,1027,5.1,-81.626662999797,30.3999999996012
"2024-03-17","17:00",10,24.6,76.2,1009.4,3.4,-81.626662999797,30.3999999996012
"2024-09-08","06:00",10,24.8,99,1012.9,0.5,-81.626662999797,30.3999999996012
"2024-02-10","15:00",10,22.5,60.1,1018.4,3.7,-81.626662999797,30.3999999996012
"2024-06-25","04:00",10,25.9,99.6,1012.7,2.8,-81.626662999797,30.3999999996012
"2024-11-27","11:00",10,23.4,99.7,1017.7,1.7,-81.626662999797,30.3999999996012
"2024-02-09","05:00",10,12,99.3,1022.9,1.1,-81.626662999797,30.3999999996012
"2024-05-08","20:00",10,31.7,51.7,1010.9,1.8,-81.626662999797,30.3999999996012
